policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,337,29671.039740066197,1077295.4042274966,1120759.3016952584,1091088.261955192,256
split_oldest,338,29685.01165532435,1077271.674334208,1120364.7336750599,1090679.7220197355,32
split_oldest,339,29737.83812230838,1077271.674334208,1120364.7336750599,1090626.8955527514,32
split_oldest,340,30027.867994953114,1077763.0231435085,1121180.989593501,1091153.1215985478,256
split_oldest,341,30062.312817302674,1077739.29325022,1120786.4215733025,1090724.1087559997,32
split_oldest,342,30160.64163183974,1078206.9121662318,1121208.109471545,1091047.4678397053,32
split_oldest,343,30248.087925711083,1078206.9121662318,1121208.109471545,1090960.021545834,32
split_oldest,344,30407.167792283977,1078206.9121662318,1121208.109471545,1090800.9416792612,32
split_oldest,345,30566.572125370396,1078237.4220290314,1121602.6774917436,1091036.1053663732,256
split_oldest,346,30730.02422338884,1078237.4220290314,1121602.6774917436,1090872.6532683547,256
split_oldest,347,30769.861803251544,1078206.9121662318,1121208.109471545,1090438.2476682935,32
split_oldest,348,30801.59217226286,1078237.4220290314,1121602.6774917436,1090801.0853194806,256
split_oldest,349,30907.291798157934,1078582.6690467051,1121629.7973697877,1090722.5055716299,32
split_oldest,350,31026.01071445483,1078613.1789095048,1122024.3653899862,1090998.3546755314,256
split_oldest,351,31197.570866491456,1078613.1789095048,1122024.3653899862,1090826.7945234948,256
split_oldest,352,31200.617476627354,1119943.0457768172,1168410.0341966737,1137209.4167200462,256
split_oldest,353,31206.52364426923,1120759.3016952584,1168816.3009399467,1137609.7772956775,32
split_oldest,354,31289.639901787064,1120786.4215733025,1169161.5479576204,1137871.9080558333,256
split_oldest,355,31501.090763888664,1120759.3016952584,1168816.3009399467,1137315.210176058,32
split_oldest,356,31997.946117114985,1121208.109471545,1169629.1668736322,1137631.2207565173,256
split_oldest,357,32112.399680843737,1121180.989593501,1169185.277850909,1137072.878170065,32
split_oldest,358,32159.82558076761,1121602.6774917436,1169723.1699848261,1137563.3444040585,32
split_oldest,359,32168.461593314896,1121602.6774917436,1169723.1699848261,1137554.708391511,32
split_oldest,360,32252.164359183633,1121629.7973697877,1170216.3800100742,1137964.2156508905,256
split_oldest,361,32423.852737497396,1121602.6774917436,1169723.1699848261,1137299.3172473288,32
split_oldest,362,32472.72015477234,1121629.7973697877,1170216.3800100742,1137743.659855302,256
split_oldest,363,32571.401319523582,1121629.7973697877,1170216.3800100742,1137644.9786905507,256
split_oldest,364,32766.186791052012,1121602.6774917436,1169723.1699848261,1136956.983193774,32
split_oldest,365,32770.110302783956,1122051.4852680303,1170803.5931465162,1138033.4828437322,256
split_oldest,366,32902.63853554568,1122024.3653899862,1170310.3831212681,1137407.7445857225,32
split_oldest,367,32931.57561394113,1122051.4852680303,1170803.5931465162,1137872.0175325752,256
split_oldest,368,32970.72139770813,1168410.0341966737,1216794.6939330052,1183823.972535297,32
split_oldest,369,32983.83143603526,1169185.277850909,1218032.637749689,1185048.8063136537,256
split_oldest,370,33046.95703573092,1169185.277850909,1218032.637749689,1184985.680713958,256
split_oldest,371,33116.50245261956,1169185.277850909,1218032.637749689,1184916.1352970693,256
split_oldest,372,33247.562268764916,1169723.1699848261,1218320.8444197504,1185073.2821509854,256
split_oldest,373,33263.088091970545,1169723.1699848261,1218320.8444197504,1185057.7563277797,256
split_oldest,374,33269.9431652383,1170216.3800100742,1218358.134252061,1185088.1910868227,32
split_oldest,375,33440.50151737754,1170216.3800100742,1218358.134252061,1184917.6327346833,32
split_oldest,376,33521.070028087546,1170310.3831212681,1218609.0510898118,1185087.9810617242,256
split_oldest,377,33544.03080088536,1170216.3800100742,1218358.134252061,1184814.1034511756,32
split_oldest,378,33747.354447219135,1170216.3800100742,1218358.134252061,1184610.7798048418,32
split_oldest,379,33760.22567495774,1170310.3831212681,1218609.0510898118,1184848.825414854,256
split_oldest,380,33811.75216488634,1170310.3831212681,1218609.0510898118,1184797.2989249255,256
split_oldest,381,33836.16877347955,1170803.5931465162,1218646.3409221224,1184810.1721486428,32
split_oldest,382,33860.73624774861,1170803.5931465162,1218646.3409221224,1184785.6046743738,32
split_oldest,383,33861.523069908006,1170803.5931465162,1218646.3409221224,1184784.8178522144,32
split_oldest,384,33997.59605590623,1217189.2619532037,1259885.2675942676,1225887.6715383613,32
split_oldest,385,34190.49214418396,1218032.637749689,1260636.7813552143,1226446.2892110304,32
split_oldest,386,34284.825146975214,1218032.637749689,1260636.7813552143,1226351.956208239,32
split_oldest,387,34299.154006371056,1218032.637749689,1260636.7813552143,1226337.6273488433,32
split_oldest,388,34347.73002095787,1218358.134252061,1261403.7162711306,1227055.9862501728,256
split_oldest,389,34383.062018056866,1218358.134252061,1261403.7162711306,1227020.6542530737,256
split_oldest,390,34456.8697613008,1218646.3409221224,1261779.473151604,1227322.6033903032,256
split_oldest,391,34541.76205592637,1218646.3409221224,1261779.473151604,1227237.7110956777,256
split_oldest,392,34587.7773987321,1218609.0510898118,1261434.2261339303,1226846.4487351982,32
split_oldest,393,34611.761819307554,1218646.3409221224,1261779.473151604,1227167.7113322965,256
split_oldest,394,34767.28622716871,1218609.0510898118,1261434.2261339303,1226666.9399067615,32
split_oldest,395,34785.80000040745,1218609.0510898118,1261434.2261339303,1226648.4261335228,32
split_oldest,396,34826.26952985405,1218609.0510898118,1261434.2261339303,1226607.9566040763,32
split_oldest,397,34881.27910690907,1218927.767622673,1262247.0920676158,1227365.8129607067,256
split_oldest,398,34903.84301359912,1218927.767622673,1262247.0920676158,1227343.2490540168,256
split_oldest,399,34974.54730312932,1218897.2577598733,1261803.2030448925,1226828.6557417633,32
split_oldest,400,35045.81594402206,1260230.5146119413,1303235.1019020102,1268189.2859579881,32
split_oldest,401,35455.71524487451,1260982.028372888,1303986.6156629568,1268530.9004180823,32
split_oldest,402,35484.87231489288,1260982.028372888,1303986.6156629568,1268501.743348064,32
split_oldest,403,35802.72169620943,1261009.148250932,1304331.8626806305,1268529.1409844211,256
split_oldest,404,35892.18975822581,1261434.2261339303,1304707.6195611039,1268815.429802878,256
split_oldest,405,35918.928688546715,1261403.7162711306,1304362.3725434302,1268443.4438548835,32
split_oldest,406,35988.474288784535,1261779.473151604,1304738.1294239035,1268749.655135119,32
split_oldest,407,36084.951283675655,1261803.2030448925,1305083.3764415772,1268998.4251579016,256
split_oldest,408,36198.71744319725,1261803.2030448925,1305083.3764415772,1268884.65899838,256
split_oldest,409,36202.908088889235,1261779.473151604,1304738.1294239035,1268535.2213350143,32
split_oldest,410,36280.61113977069,1261803.2030448925,1305083.3764415772,1268802.7653018066,256
split_oldest,411,36337.82972992876,1261803.2030448925,1305083.3764415772,1268745.5467116483,256
split_oldest,412,36533.24856415708,1261803.2030448925,1305083.3764415772,1268550.12787742,256
split_oldest,413,36561.34392035966,1262247.0920676158,1305120.6662738877,1268559.322353528,32
split_oldest,414,36694.9901445361,1262247.0920676158,1305120.6662738877,1268425.6761293516,32
split_oldest,415,36772.83273374629,1262247.0920676158,1305120.6662738877,1268347.8335401413,32
split_oldest,416,36809.02940104192,1303580.3489196838,1341920.4887205283,1305111.4593194863,32
split_oldest,417,36893.38776110226,1304331.8626806305,1342590.4888262409,1305697.1010651386,32
split_oldest,418,36974.21542331918,1304362.3725434302,1342891.5890315422,1305917.373608223,256
split_oldest,419,37068.58813214346,1304331.8626806305,1342590.4888262409,1305521.9006940974,32
split_oldest,420,37174.94536678216,1304707.6195611039,1342922.0988943418,1305747.1535275597,32
split_oldest,421,37264.645810095215,1304738.1294239035,1343267.3459120155,1306002.7001019204,256
split_oldest,422,37416.49931683509,1305083.3764415772,1343297.8557748152,1305881.3564579801,32
split_oldest,423,37498.960032886,1305120.6662738877,1343643.1027924889,1306144.142759603,256
split_oldest,424,37693.72793979763,1305083.3764415772,1343297.8557748152,1305604.1278350176,32
split_oldest,425,37780.346356550974,1305083.3764415772,1343297.8557748152,1305517.5094182643,32
split_oldest,426,37811.13955080629,1305120.6662738877,1343643.1027924889,1305831.9632416826,256
split_oldest,427,37859.58034740385,1305083.3764415772,1343297.8557748152,1305438.2754274113,32
split_oldest,428,37931.787541828155,1305120.6662738877,1343643.1027924889,1305711.3152506608,256
split_oldest,429,38041.63017666189,1305405.4829591936,1344230.3159289309,1306188.6857522689,256
split_oldest,430,38049.5016147425,1305371.5831116387,1343737.1059036828,1305687.6042889403,32
split_oldest,431,38078.64446119427,1305371.5831116387,1343737.1059036828,1305658.4614424885,32
split_oldest,432,38193.333482087255,1342221.5889258296,1415635.7487189365,1377442.415236849,32
split_oldest,433,38209.42915181493,1342922.0988943418,1417596.0084464126,1379386.5792945977,256
split_oldest,434,38221.24145848632,1342922.0988943418,1417596.0084464126,1379374.7669879263,256
split_oldest,435,38285.84496991321,1342891.5890315422,1416958.8061534204,1378672.9611835072,32
split_oldest,436,38582.30211049493,1343267.3459120155,1417627.3037830093,1379045.0016725142,32
split_oldest,437,38645.37192648165,1343297.8557748152,1418313.5216370008,1379668.1497105192,256
split_oldest,438,38849.32695084451,1343643.1027924889,1418360.5231925978,1379511.1962417532,32
split_oldest,439,38997.22201990549,1343737.1059036828,1418997.7254855898,1380000.5034656844,256
split_oldest,440,39021.97360090862,1343737.1059036828,1418997.7254855898,1379975.7518846812,256
split_oldest,441,39167.07346543569,1343737.1059036828,1418997.7254855898,1379830.652020154,256
split_oldest,442,39221.863991697406,1343737.1059036828,1418997.7254855898,1379775.8614938925,256
split_oldest,443,39358.73218375425,1343737.1059036828,1418997.7254855898,1379638.9933018356,256
split_oldest,444,39473.1176511275,1343737.1059036828,1418997.7254855898,1379524.6078344623,256
split_oldest,445,39507.58188037373,1344292.9846697268,1419618.5924393577,1380111.010558984,256
split_oldest,446,39517.778498056454,1344292.9846697268,1419618.5924393577,1380100.8139413013,256
split_oldest,447,39792.27495976503,1344292.9846697268,1419618.5924393577,1379826.3174795925,256
split_oldest,448,39804.916920380776,1416274.6023048311,1466004.2612460451,1426199.3443256645,256
split_oldest,449,40087.93492811329,1417627.3037830093,1466847.6370425303,1426759.702114417,256
split_oldest,450,40251.86139682549,1417627.3037830093,1466847.6370425303,1426595.775645705,256
split_oldest,451,40359.206389356026,1417627.3037830093,1466847.6370425303,1426488.4306531744,256
split_oldest,452,40684.96799822128,1418313.5216370008,1466881.5368900853,1426196.568891864,32
split_oldest,453,40969.9226207008,1418313.5216370008,1466881.5368900853,1425911.6142693844,32
split_oldest,454,41105.97622962471,1418997.7254855898,1467213.1469581863,1426107.1707285615,32
split_oldest,455,41143.92219427576,1419076.0614115847,1467558.39397586,1426414.4717815842,256
split_oldest,456,41274.24723612648,1419076.0614115847,1467558.39397586,1426284.1467397334,256
split_oldest,457,41275.415271783546,1419076.0614115847,1467558.39397586,1426282.9787040765,256
split_oldest,458,41339.50734770369,1419076.0614115847,1467558.39397586,1426218.8866281563,256
split_oldest,459,41390.05542701263,1418997.7254855898,1467213.1469581863,1425823.0915311736,32
split_oldest,460,41483.16129531961,1418997.7254855898,1467213.1469581863,1425729.9856628666,32
split_oldest,461,41576.14306424158,1419618.5924393577,1467592.293823415,1426016.1507591733,32
split_oldest,462,41649.344505913316,1419618.5924393577,1467592.293823415,1425942.9493175016,32
split_oldest,463,41793.371078412216,1419618.5924393577,1467592.293823415,1425798.9227450027,32
split_oldest,464,42028.22836605537,1466031.3811240892,1519331.4747900232,1477303.2464239679,256
split_oldest,465,42037.78480177588,1466847.6370425303,1519780.28256631,1477742.497764534,32
split_oldest,466,42059.97985449472,1466847.6370425303,1519780.28256631,1477720.302711815,32
split_oldest,467,42062.09177866077,1466881.5368900853,1520174.8505865084,1478112.7588078477,256
split_oldest,468,42241.774417637134,1467213.1469581863,1520596.538484751,1478354.7640671139,256
split_oldest,469,42310.45644051506,1467182.6370953866,1520201.9704645525,1477891.5140240374,32
split_oldest,470,42516.13304508468,1467558.39397586,1520620.2683780396,1478104.1353329548,32
split_oldest,471,42536.98435490915,1467592.293823415,1521064.157400763,1478527.1730458539,256
split_oldest,472,42542.426326382825,1467558.39397586,1520620.2683780396,1478077.8420516567,32
split_oldest,473,42687.13047258217,1467558.39397586,1520620.2683780396,1477933.1379054575,32
split_oldest,474,42887.22752541944,1467558.39397586,1520620.2683780396,1477733.0408526203,32
split_oldest,475,42917.2115812268,1467592.293823415,1521064.157400763,1478146.945819536,256
split_oldest,476,42960.94062501257,1467592.293823415,1521064.157400763,1478103.2167757503,256
split_oldest,477,42973.4875946427,1467917.1239220048,1521531.7763167748,1478558.288722132,256
split_oldest,478,43217.12311132956,1467917.1239220048,1521531.7763167748,1478314.6532054453,256
split_oldest,479,43247.36724332883,1467917.1239220048,1521531.7763167748,1478284.409073446,256
